feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
55008,2014CA-MK10-05644,8/13/2014 13:49:35,31.27699,-116.53699,A,SR,401677402.7,3,0,-126,8,2,3066,32801,286,97,3559
55009,2014CA-MK10-05644,8/13/2014 14:01:21,31.27411,-116.50338,A,NN,401677397.7,3,0,-134,0,3,561,1534,205,128,1539
55010,2014CA-MK10-05644,8/13/2014 14:47:40,31.28173,-116.48231,B,NK,401677401.6,2,0,-130,8,3,924,1787,477,107,2582
55011,2014CA-MK10-05644,8/13/2014 17:34:37,31.30226,-116.40257,B,MA,401677393.5,1,0,-123,8,3,1939,3258,1153,98,5468
55012,2014CA-MK10-05644,8/13/2014 19:13:12,31.3127,-116.62534,B,MA,401677379,2,0,-127,8,2,4594,16506,1278,176,4218
55013,2014CA-MK10-05644,8/13/2014 21:15:57,31.37629,-116.63248,B,NP,401677416.3,1,0,-132,7,3,6098,9509,3910,80,3995
55014,2014CA-MK10-05644,8/13/2014 23:01:51,31.39891,-116.69306,B,NP,401677381.3,2,0,-137,8,2,5384,17075,1697,75,4963
55015,2014CA-MK10-05644,8/13/2014 23:36:57,31.44237,-116.71842,A,NN,401677394.9,3,0,-125,6,3,3588,45276,284,78,4861
55017,2014CA-MK10-05644,8/14/2014 00:24:01,31.45588,-116.76084,B,SR,401677434.6,1,0,-137,6,2,6003,18752,1921,79,5375
55016,2014CA-MK10-05644,8/14/2014 00:24:34,31.39141,-116.73295,B,NK,401677393,2,0,-126,0,3,3115,54860,176,82,5055
55018,2014CA-MK10-05644,8/14/2014 02:02:18,31.34883,-116.7742,B,SR,401677435.3,1,0,-135,6,3,3434,11139,1058,90,5627
55019,2014CA-MK10-05644,8/14/2014 03:45:04,31.37761,-116.86435,B,SR,401677415.2,1,0,-138,8,3,5334,17363,1638,103,11029
55020,2014CA-MK10-05644,8/14/2014 04:54:28,31.38277,-116.89701,B,MA,401677392.4,2,0,-129,8,3,2209,6601,739,71,6240
55021,2014CA-MK10-05644,8/14/2014 05:39:47,31.32181,-116.96197,B,MB,401677401.5,2,0,-129,8,2,5925,56420,622,81,5364
55022,2014CA-MK10-05644,8/14/2014 06:33:07,31.30986,-117.04611,B,MA,401677385.9,2,0,-131,8,3,4948,18706,1308,75,4188
55023,2014CA-MK10-05644,8/14/2014 11:27:28,31.31536,-117.20903,B,NP,401677387.5,2,0,-130,8,3,3919,17581,873,130,4678
55024,2014CA-MK10-05644,8/14/2014 12:08:49,31.32195,-117.25666,B,NN,401677380.9,1,0,-122,8,3,3652,13223,1008,120,6125
55025,2014CA-MK10-05644,8/14/2014 12:48:15,31.32914,-117.1783,1,NK,401677390.4,4,0,-122,58,3,684,2180,214,64,540
55026,2014CA-MK10-05644,8/14/2014 13:18:49,31.3152,-117.22997,A,SR,401677395.6,3,0,-126,5,3,1366,8453,220,56,3196
55027,2014CA-MK10-05644,8/14/2014 13:44:09,31.31887,-117.22394,B,NN,401677376.1,1,0,-134,0,3,1295,3072,546,57,3644
55028,2014CA-MK10-05644,8/14/2014 14:31:38,31.36102,-117.21885,A,NK,401677394,4,0,-130,7,3,3423,13929,840,91,3185
55029,2014CA-MK10-05644,8/14/2014 14:51:50,31.37612,-117.18928,B,SR,401677390.9,2,0,-134,0,3,3016,14043,647,99,3494
55324,2014CA-MK10-05644,8/14/2014 17:08:39,31.45131,-117.2535,B,MA,401677385.1,2,0,-126,8,3,2625,17918,384,80,4171
55325,2014CA-MK10-05644,8/14/2014 18:09:49,31.47238,-117.27427,B,MB,401677384.9,1,0,-133,8,3,2292,5480,958,80,5147
55326,2014CA-MK10-05644,8/14/2014 18:52:27,31.49558,-117.21745,B,MA,401677362.1,2,0,-121,8,3,2026,6713,611,175,3453
55327,2014CA-MK10-05644,8/14/2014 21:06:44,31.59791,-117.19394,B,NP,401677370.9,2,0,-125,8,3,2273,27436,188,101,2774
55328,2014CA-MK10-05644,8/14/2014 22:46:42,31.64937,-117.18196,B,NP,401677363.7,1,0,-138,8,3,2689,4695,1540,101,4645
55329,2014CA-MK10-05644,8/14/2014 23:24:53,31.64669,-117.17946,B,NN,401677376.8,1,0,-138,8,3,2409,2911,1992,34,6796
55330,2014CA-MK10-05644,8/15/2014 00:05:47,31.6537,-117.16283,B,NK,401677369.8,2,0,-127,8,3,2666,3840,1850,23,7526
55331,2014CA-MK10-05644,8/15/2014 01:13:27,31.65462,-117.13332,A,NN,401677396.9,3,0,-131,7,3,2120,11236,399,60,3844
55332,2014CA-MK10-05644,8/15/2014 01:33:48,31.66726,-117.11494,B,SR,401677381.8,2,0,-132,0,3,851,8122,89,89,2149
55333,2014CA-MK10-05644,8/15/2014 01:46:29,31.66742,-117.12025,B,NK,401677386.7,2,0,-129,8,3,1151,3404,389,82,3014
55334,2014CA-MK10-05644,8/15/2014 03:09:58,31.6901,-117.08088,B,SR,401677383.8,2,0,-129,8,3,1010,7046,144,69,2809
55335,2014CA-MK10-05644,8/15/2014 04:34:23,31.71249,-117.04645,B,MA,401677385.4,2,0,-122,8,3,1363,4306,431,45,3843
55336,2014CA-MK10-05644,8/15/2014 06:10:07,31.70508,-117.03933,B,MA,401677371.8,2,0,-127,8,3,1422,6297,320,30,4008
55337,2014CA-MK10-05644,8/15/2014 09:28:11,31.70367,-117.00305,2,NP,401677383.2,4,0,-124,68,3,278,1792,43,125,701
55338,2014CA-MK10-05644,8/15/2014 11:59:54,31.72508,-116.96019,B,NN,401677391.5,1,0,-136,8,3,1620,2011,1304,110,4567
55339,2014CA-MK10-05644,8/15/2014 12:25:21,31.7435,-116.95391,B,NK,401677389.4,2,0,-131,0,3,1785,14047,226,93,5033
55340,2014CA-MK10-05644,8/15/2014 12:44:49,31.77865,-117.02415,0,SR,401677381.6,4,0,-128,58,3,1986,16410,240,76,1248
55341,2014CA-MK10-05644,8/15/2014 14:00:10,31.80461,-117.01977,A,NK,401677385.2,3,0,-121,8,3,1166,8644,157,100,1409
55342,2014CA-MK10-05644,8/15/2014 14:22:22,31.81618,-117.01714,B,SR,401677382,2,0,-127,0,3,629,1870,211,121,1758
55343,2014CA-MK10-05644,8/15/2014 16:57:09,31.90451,-117.00075,B,MA,401677385,2,0,-132,8,3,1563,4734,515,126,4190
55344,2014CA-MK10-05644,8/15/2014 17:40:26,31.90282,-117.02212,B,MB,401677397.2,1,0,-134,8,3,2027,2590,1586,100,5718
55494,2014CA-MK10-05644,8/15/2014 18:35:21,31.83593,-116.93148,A,MA,401677413.5,3,0,-131,7,2,5755,37420,884,87,3791
55495,2014CA-MK10-05644,8/15/2014 20:49:34,31.82097,-116.8884,B,NP,401677401.7,1,0,-136,8,3,9176,16944,4969,86,6049
55496,2014CA-MK10-05644,8/15/2014 22:31:14,31.80417,-116.81516,B,NP,401677371.4,1,0,-138,8,3,7131,10410,4884,79,6645
55497,2014CA-MK10-05644,8/15/2014 23:23:11,31.73417,-116.75658,0,NN,401677392.4,5,0,-126,56,3,1660,4109,670,156,834
55498,2014CA-MK10-05644,8/15/2014 23:32:27,31.72935,-116.75126,B,NK,401677390.8,2,0,-131,0,3,1637,5737,467,166,1168
55499,2014CA-MK10-05644,8/16/2014 00:57:25,31.67243,-116.70555,B,NN,401677403.1,2,0,-136,8,3,1107,3822,320,108,3091
55500,2014CA-MK10-05644,8/16/2014 00:57:58,31.67545,-116.71363,B,SR,401677395.8,2,0,-129,0,3,380,1571,91,42,1031
55501,2014CA-MK10-05644,8/16/2014 01:17:58,31.66526,-116.70144,B,NK,401677399,2,0,-131,0,3,549,1644,183,22,1469
55502,2014CA-MK10-05644,8/16/2014 02:40:42,31.62174,-116.64348,B,SR,401677396,1,0,-130,8,3,1133,1755,730,92,3189
55503,2014CA-MK10-05644,8/16/2014 04:03:22,31.58453,-116.61025,B,MA,401677400.6,1,0,-134,8,3,2803,8491,925,105,7923
55504,2014CA-MK10-05644,8/16/2014 05:49:49,31.68475,-116.70038,A,MA,401677402.3,3,0,-122,8,3,767,3216,183,60,626
55505,2014CA-MK10-05644,8/16/2014 09:19:41,31.76279,-116.74542,A,NP,401677400.1,3,0,-127,8,3,634,2596,155,53,815
55506,2014CA-MK10-05644,8/16/2014 10:56:45,31.81363,-116.74319,A,NP,401677399.2,3,0,-128,8,3,266,719,98,62,631
55507,2014CA-MK10-05644,8/16/2014 11:42:47,31.8211,-116.73697,B,NN,401677394.4,1,0,-136,8,3,985,1235,786,81,2689
55508,2014CA-MK10-05644,8/16/2014 12:13:23,31.82208,-116.75316,B,SR,401677410.1,2,0,-133,6,3,760,2135,270,137,2116
55509,2014CA-MK10-05644,8/16/2014 13:21:26,31.86988,-116.79546,3,NN,401677400.5,4,0,-126,58,3,237,552,102,80,387
55510,2014CA-MK10-05644,8/16/2014 13:39:18,31.87143,-116.79449,B,NK,401677399,2,0,-125,0,3,447,2424,82,115,1199
55511,2014CA-MK10-05644,8/16/2014 13:47:46,31.87559,-116.79966,B,SR,401677402.6,1,0,-134,0,3,754,933,608,101,2096
55512,2014CA-MK10-05644,8/16/2014 16:29:48,31.90851,-116.83386,B,MA,401677416.8,1,0,-125,8,3,1706,2582,1127,87,4808
55513,2014CA-MK10-05644,8/16/2014 17:19:04,31.86037,-116.79918,B,MB,401677394.1,2,0,-131,8,3,2886,19589,425,79,4441
55514,2014CA-MK10-05644,8/16/2014 18:12:09,31.80331,-116.82724,2,MA,401677396.7,5,0,-124,58,3,439,1902,101,112,374
55515,2014CA-MK10-05644,8/16/2014 20:38:20,31.87537,-116.79846,B,NP,401677385.9,2,0,-134,8,3,7281,11954,4433,103,4051
55516,2014CA-MK10-05644,8/16/2014 22:30:12,31.83216,-116.80514,B,NP,401677408.5,2,0,-131,8,3,14876,53214,4158,102,4576
55517,2014CA-MK10-05644,8/17/2014 00:48:27,31.83553,-116.86046,A,NK,401677395.1,3,0,-129,8,3,1504,9266,244,55,3811
55518,2014CA-MK10-05644,8/17/2014 00:49:12,31.8699,-116.80845,A,NN,401677398.7,3,0,-126,0,3,337,603,187,178,812
55519,2014CA-MK10-05644,8/17/2014 02:05:59,31.84931,-116.81836,B,SR,401677387.7,1,0,-127,8,3,1566,2170,1130,55,4401
55520,2014CA-MK10-05644,8/17/2014 03:43:56,31.86612,-116.80984,B,MA,401677407.6,1,0,-132,8,2,1909,2492,1461,81,5390
55521,2014CA-MK10-05644,8/17/2014 04:38:53,31.89915,-116.81278,B,MB,401677428,1,0,-136,7,3,1970,3187,1217,81,5564
55522,2014CA-MK10-05644,8/17/2014 05:24:55,31.92095,-116.94966,A,MA,401677400.3,3,0,-128,8,3,3102,20637,466,149,2359
55523,2014CA-MK10-05644,8/17/2014 14:49:55,32.15312,-117.35538,B,NK,401677344.4,1,0,-130,8,3,10829,15798,7423,127,8338
55797,2014CA-MK10-05644,8/17/2014 15:02:50,32.20474,-117.23584,0,SR,401677391.8,4,0,-133,50,3,2352,12194,453,59,1663
55798,2014CA-MK10-05644,8/17/2014 16:10:40,32.21588,-117.25544,B,MA,401677377.2,2,0,-132,8,3,2168,11576,406,38,2521
55799,2014CA-MK10-05644,8/17/2014 17:53:04,32.28563,-117.28382,A,MA,401677389.4,3,0,-121,8,3,8730,69973,1089,89,2985
55800,2014CA-MK10-05644,8/17/2014 19:26:17,32.38462,-117.29005,B,MA,401677372,2,0,-133,8,3,15429,115473,2061,92,5226
55801,2014CA-MK10-05644,8/17/2014 20:28:18,32.35108,-117.35288,B,NP,401677409.1,1,0,-138,8,3,29167,64047,13282,91,7099
55802,2014CA-MK10-05644,8/17/2014 22:18:12,32.49412,-117.35712,0,NP,401677391.7,4,0,-126,58,3,5343,75131,379,95,4368
55803,2014CA-MK10-05644,8/18/2014 00:27:12,32.53675,-117.36047,B,NK,401677407.1,2,0,-132,8,3,4053,86320,190,77,4744
55804,2014CA-MK10-05644,8/18/2014 01:38:10,32.58625,-117.37154,B,SR,401677399.8,1,0,-133,8,3,3212,7455,1383,90,4335
55805,2014CA-MK10-05644,8/18/2014 02:07:19,32.58588,-117.36902,B,NK,401677401.4,1,0,-129,0,3,1953,5566,685,100,5516
55806,2014CA-MK10-05644,8/18/2014 03:10:56,32.63578,-117.39036,B,SR,401677391.7,1,0,-139,8,3,2296,4770,1105,102,6475
55807,2014CA-MK10-05644,8/18/2014 06:02:43,32.70453,-117.4462,B,MB,401677380.1,1,0,-135,8,3,3272,6972,1535,126,9251
55808,2014CA-MK10-05644,8/18/2014 06:47:51,32.72849,-117.47264,B,MA,401677367.2,2,0,-126,8,3,4924,14954,1621,169,7580
55809,2014CA-MK10-05644,8/18/2014 10:46:57,32.89684,-117.61763,B,NP,401677388.1,1,0,-140,8,3,4868,5152,4598,180,7488
55810,2014CA-MK10-05644,8/18/2014 12:18:55,33.12372,-117.86306,B,NP,401677444.4,1,0,-139,6,3,34457,164930,7198,142,24024
55811,2014CA-MK10-05644,8/18/2014 13:03:41,32.9782,-117.79915,B,NN,401677503.6,2,0,-125,5,3,12236,114859,1303,5,3268
55812,2014CA-MK10-05644,8/18/2014 14:28:14,32.96612,-117.88808,B,NK,401677420.8,2,0,-131,8,3,13408,65218,2756,160,3768
55813,2014CA-MK10-05644,8/18/2014 14:30:49,32.89811,-117.84941,A,SR,401677383,3,0,-128,0,3,254,1027,62,63,598
55814,2014CA-MK10-05644,8/18/2014 14:44:06,32.89851,-117.84925,B,NN,401677383.4,1,0,-138,0,3,559,725,431,77,1528
55815,2014CA-MK10-05644,8/18/2014 17:35:21,32.92679,-117.81854,B,MA,401677397.8,2,0,-129,8,3,4593,6171,3418,114,4878
55816,2014CA-MK10-05644,8/18/2014 18:17:53,32.96624,-117.79811,B,MB,401677401.1,2,0,-127,8,3,1506,8120,279,122,4238
55817,2014CA-MK10-05644,8/18/2014 19:07:05,33.01638,-117.87123,A,MA,401677388.8,3,0,-120,8,3,2546,11028,587,76,2119
55818,2014CA-MK10-05644,8/18/2014 20:24:38,33.06155,-117.91495,B,NP,401677384.3,1,0,-134,8,3,6330,10155,3946,77,3888
55819,2014CA-MK10-05644,8/18/2014 22:03:12,33.07706,-117.92581,A,NP,401677403,3,0,-123,8,3,487,1823,129,137,1295
55820,2014CA-MK10-05644,8/18/2014 22:48:44,33.10371,-117.94933,B,NN,401677403.4,2,0,-130,8,3,756,1786,319,66,2085
55821,2014CA-MK10-05644,8/19/2014 00:02:16,33.14059,-117.98585,B,NK,401677400.8,1,0,-132,8,3,1326,1937,907,89,3718
55822,2014CA-MK10-05644,8/19/2014 00:25:55,33.15756,-118.00549,B,NN,401677408.2,2,0,-122,8,3,845,5050,141,173,2338
55823,2014CA-MK10-05644,8/19/2014 01:04:11,33.19624,-118.02373,B,SR,401677392.4,2,0,-134,8,3,788,1619,383,127,2169
55824,2014CA-MK10-05644,8/19/2014 01:41:38,33.22285,-118.04687,B,NK,401677395.9,2,0,-130,8,3,796,2853,221,95,2231
55825,2014CA-MK10-05644,8/19/2014 02:43:56,33.2636,-118.08254,B,SR,401677394.1,2,0,-122,8,3,1021,13490,77,96,2840
55826,2014CA-MK10-05644,8/19/2014 03:10:06,33.2831,-118.0953,B,MA,401677391.7,1,0,-133,0,3,1454,4672,452,96,4080
55827,2014CA-MK10-05644,8/19/2014 04:21:30,33.32517,-118.12686,B,SR,401677399.6,1,0,-139,8,3,2076,3811,1130,106,5848
55828,2014CA-MK10-05644,8/19/2014 04:46:12,33.31366,-118.11937,B,MA,401677397.5,1,0,-132,0,3,1886,5708,623,96,5326
55829,2014CA-MK10-05644,8/19/2014 05:35:31,33.31442,-118.12151,B,MB,401677399.3,1,0,-132,8,3,2101,5144,858,95,5935
55830,2014CA-MK10-05644,8/19/2014 06:27:57,33.3567,-118.17777,B,MA,401677376.8,2,0,-126,8,3,1531,3456,678,20,4319
55831,2014CA-MK10-05644,8/19/2014 08:48:29,33.40347,-118.27628,B,NP,401677410.7,1,0,-136,7,3,1693,2441,1174,84,4777
55832,2014CA-MK10-05644,8/19/2014 10:30:25,33.40518,-118.21994,A,NP,401677389.9,3,0,-123,8,3,325,857,123,126,494
55833,2014CA-MK10-05644,8/19/2014 12:27:10,33.45054,-118.25807,B,NK,401677395.4,1,0,-134,8,3,2471,2993,2040,101,4093
55834,2014CA-MK10-05644,8/19/2014 13:54:05,33.50021,-118.29374,A,SR,401677400.7,3,0,-130,8,3,1526,9540,243,56,3865
55835,2014CA-MK10-05644,8/19/2014 17:11:48,33.55416,-118.38681,B,MA,401677387.9,2,0,-130,8,3,1428,7549,270,121,4018
55836,2014CA-MK10-05644,8/19/2014 17:55:18,33.48752,-118.25311,A,MB,401677394.1,3,0,-132,8,3,1023,2982,351,59,1601
55837,2014CA-MK10-05644,8/19/2014 18:49:07,33.46859,-118.24888,B,MA,401677376.3,2,1,-118,8,3,1576,3643,681,148,2113
55838,2014CA-MK10-05644,8/19/2014 20:09:27,33.54142,-118.31768,A,NP,401677380.5,3,0,-126,8,3,3388,16821,682,55,2325
55839,2014CA-MK10-05644,8/19/2014 21:53:01,33.5435,-118.26212,A,NP,401677393.7,3,0,-125,8,3,475,837,269,30,388
55840,2014CA-MK10-05644,8/19/2014 22:35:38,33.54639,-118.25448,B,NN,401677400.5,2,0,-133,8,3,662,2505,174,104,1811
55841,2014CA-MK10-05644,8/19/2014 23:40:33,33.55686,-118.22874,B,NK,401677406.7,2,0,-134,8,3,934,9606,90,137,2627
55842,2014CA-MK10-05644,8/20/2014 00:20:22,33.55354,-118.24344,B,NN,401677399.2,2,0,-138,8,3,1081,5310,220,161,3018
55843,2014CA-MK10-05644,8/20/2014 00:35:48,33.56406,-118.24288,B,SR,401677386.4,2,0,-137,0,3,1147,2468,532,159,3206
55844,2014CA-MK10-05644,8/20/2014 01:19:14,33.64319,-118.3006,A,NK,401677393.9,3,0,-126,8,3,432,2523,74,88,608
55845,2014CA-MK10-05644,8/20/2014 04:23:55,33.70656,-118.37216,A,MA,401677396.9,3,0,-129,8,3,1683,9937,285,167,2777
55846,2014CA-MK10-05644,8/20/2014 05:16:15,33.73223,-118.38197,B,MB,401677397,2,0,-131,8,3,753,3510,161,70,2105
55847,2014CA-MK10-05644,8/20/2014 06:06:45,33.74721,-118.40393,B,MA,401677388.7,2,1,-118,8,3,773,1390,429,13,2160
55848,2014CA-MK10-05644,8/20/2014 08:36:19,33.78146,-118.4391,B,NP,401677405,1,0,-137,8,3,1669,2228,1250,82,4710
55849,2014CA-MK10-05644,8/20/2014 10:22:16,33.74122,-118.44005,B,NP,401677388.9,2,0,-125,8,3,2230,10902,456,96,5426
55851,2014CA-MK10-05644,8/20/2014 11:55:59,33.76279,-118.47427,B,NK,401677367.7,1,0,-136,8,2,3499,8759,1398,93,6512
55850,2014CA-MK10-05644,8/20/2014 11:56:24,33.78665,-118.52666,B,NP,401677413.8,2,0,-133,7,2,5341,19313,1477,89,5127
55852,2014CA-MK10-05644,8/20/2014 12:41:40,33.79722,-118.60487,A,NN,401677384.3,3,0,-126,8,3,2794,96990,80,103,3284
55853,2014CA-MK10-05644,8/20/2014 13:28:06,33.84428,-118.63368,1,SR,401677389.4,4,0,-123,58,2,678,3425,134,84,474
55854,2014CA-MK10-05644,8/20/2014 13:34:32,33.8488,-118.62797,A,NK,401677387.9,3,0,-126,0,3,840,1362,517,106,950
55855,2014CA-MK10-05644,8/20/2014 14:19:34,33.89667,-118.64432,A,NN,401677389,3,0,-130,8,3,614,1165,324,29,806
55856,2014CA-MK10-05644,8/20/2014 15:03:41,33.92469,-118.67249,B,SR,401677379.4,1,0,-128,8,3,2352,2822,1960,79,2651
55857,2014CA-MK10-05644,8/20/2014 16:45:23,33.98956,-118.64794,A,MA,401677388.3,3,0,-126,8,3,1310,10462,164,52,1416
55858,2014CA-MK10-05644,8/20/2014 18:32:59,34.02347,-118.67845,B,MA,401677389.9,2,0,-126,8,3,3731,7523,1850,74,3567
55859,2014CA-MK10-05644,8/20/2014 19:57:50,34.048,-118.69061,B,NP,401677363.4,2,0,-137,8,3,2614,18216,375,63,3871
55860,2014CA-MK10-05644,8/20/2014 21:42:05,34.09144,-118.81297,B,NP,401677325.7,2,0,-125,8,3,2052,31780,132,59,4134
55861,2014CA-MK10-05644,8/20/2014 23:13:14,34.13435,-118.87886,B,NK,401677362.1,1,0,-138,7,3,1950,3980,955,60,5427
55862,2014CA-MK10-05644,8/20/2014 23:59:10,34.14996,-118.95326,B,NN,401677404.6,2,0,-128,6,3,2140,7607,601,57,4863
55863,2014CA-MK10-05644,8/21/2014 00:59:25,34.06457,-119.13934,2,NK,401677399,5,0,-126,58,3,321,1224,83,77,320
55864,2014CA-MK10-05644,8/21/2014 01:42:12,34.06786,-119.15477,A,SR,401677401.2,3,0,-125,8,3,232,438,122,102,278
55865,2014CA-MK10-05644,8/21/2014 01:45:28,34.06826,-119.15662,B,NN,401677400.1,1,0,-134,0,3,356,454,279,94,752
55866,2014CA-MK10-05644,8/21/2014 02:34:48,34.05582,-119.29041,B,NK,401677402.9,1,0,-136,8,3,1806,2263,1441,88,3731
55867,2014CA-MK10-05644,8/21/2014 03:25:45,34.08716,-119.35682,A,SR,401677411,3,0,-130,8,3,2424,15505,378,93,3186
55868,2014CA-MK10-05644,8/21/2014 04:09:22,34.07844,-119.31128,B,MA,401677397.7,2,0,-129,8,3,1959,6896,556,68,3186
55869,2014CA-MK10-05644,8/21/2014 04:55:17,34.08197,-119.34309,B,MB,401677405.4,1,0,-127,8,3,2124,4285,1052,75,4229
55870,2014CA-MK10-05644,8/21/2014 05:40:31,34.10112,-119.33026,A,MA,401677399.9,3,0,-129,8,2,1517,8825,260,172,2269
55871,2014CA-MK10-05644,8/21/2014 08:23:22,34.12922,-119.41861,B,NP,401677395.5,1,0,-140,8,3,3395,3837,3002,78,5089
55872,2014CA-MK10-05644,8/21/2014 10:07:52,34.15542,-119.50273,3,NP,401677400,4,0,-128,58,3,239,862,66,103,423
55873,2014CA-MK10-05644,8/21/2014 11:32:41,34.17362,-119.56263,B,NK,401677396.5,1,0,-138,8,3,1245,1598,969,88,3503
55874,2014CA-MK10-05644,8/21/2014 11:43:32,34.18222,-119.55943,B,NP,401677402.6,2,0,-131,0,3,978,2833,337,107,2742
55875,2014CA-MK10-05644,8/21/2014 12:23:31,34.18858,-119.62278,A,NN,401677399.9,3,0,-130,8,3,1946,3636,1041,20,1987
55876,2014CA-MK10-05644,8/21/2014 12:54:44,34.19993,-119.63165,A,SR,401677402.1,3,0,-134,8,3,623,2341,165,18,742
55877,2014CA-MK10-05644,8/21/2014 13:17:49,34.20504,-119.62456,A,NK,401677399.5,3,0,-136,0,3,1318,6497,267,118,1360
55878,2014CA-MK10-05644,8/21/2014 14:04:30,34.21815,-119.67062,B,NN,401677399,2,0,-130,8,3,1296,2395,700,111,3644
55879,2014CA-MK10-05644,8/21/2014 14:37:57,34.25773,-119.62955,B,SR,401677407,2,0,-128,7,3,1904,9385,386,83,2410
55880,2014CA-MK10-05644,8/21/2014 14:50:18,34.27079,-119.64522,B,NK,401677381.6,1,0,-131,8,3,2729,7380,1009,114,5094
56334,2014CA-MK10-05644,8/21/2014 16:25:11,34.31918,-119.55772,A,MA,401677422.1,3,0,-126,7,3,3901,19968,762,121,2323
56335,2014CA-MK10-05644,8/21/2014 17:17:45,34.29018,-119.54242,B,MB,401677431.2,2,0,-133,8,3,3354,33274,338,108,3153
56336,2014CA-MK10-05644,8/21/2014 18:12:07,34.30159,-119.54168,B,MA,401677406.3,2,0,-131,8,3,3598,7340,1763,106,4144
56337,2014CA-MK10-05644,8/21/2014 19:47:45,34.21436,-119.46875,0,MA,401677423.1,4,0,-132,48,3,6351,23229,1736,175,2496
56338,2014CA-MK10-05644,8/21/2014 19:48:44,34.19383,-119.46678,B,NP,401677380.5,1,0,-139,0,3,3648,9599,1386,176,2188
56339,2014CA-MK10-05644,8/21/2014 21:23:25,34.17018,-119.44077,B,NP,401677398.4,2,0,-136,8,3,5227,5445,5017,78,4188
56340,2014CA-MK10-05644,8/21/2014 23:54:46,34.12985,-119.39969,B,NN,401677377.5,1,0,-136,8,2,4986,6186,4019,85,6052
56341,2014CA-MK10-05644,8/22/2014 00:33:41,34.1341,-119.43437,B,NK,401677407.4,1,0,-123,6,2,6738,11286,4022,111,8181
56342,2014CA-MK10-05644,8/22/2014 01:06:31,34.14047,-119.45324,B,SR,401677393.2,1,0,-137,8,3,3845,5227,2827,79,6591
56343,2014CA-MK10-05644,8/22/2014 01:32:09,34.12023,-119.4459,B,NN,401677375.4,1,0,-138,0,3,2148,4057,1136,72,6068
56344,2014CA-MK10-05644,8/22/2014 02:48:57,34.0263,-119.46662,A,SR,401677394.1,3,0,-128,8,3,423,1203,148,50,652
56345,2014CA-MK10-05644,8/22/2014 04:31:37,33.97308,-119.47399,B,MB,401677397.5,1,0,-131,8,3,2303,2774,1911,87,3966
56346,2014CA-MK10-05644,8/22/2014 05:21:29,33.88609,-119.46236,B,MA,401677397.8,2,0,-123,8,3,2399,8995,639,59,4090
56347,2014CA-MK10-05644,8/22/2014 07:06:07,33.80797,-119.47168,A,MA,401677432.7,3,0,-135,7,3,3286,8328,1296,33,3782
56348,2014CA-MK10-05644,8/22/2014 08:13:49,33.80347,-119.45346,B,NP,401677369.7,1,0,-139,8,3,3997,5601,2852,56,4257
56349,2014CA-MK10-05644,8/22/2014 09:51:35,33.77275,-119.44764,B,NP,401677385.9,1,0,-136,8,3,5210,7322,3706,178,7838
56350,2014CA-MK10-05644,8/22/2014 12:23:26,33.6882,-119.44131,B,NN,401677402.2,2,0,-134,8,3,5541,8179,3754,178,10207
56351,2014CA-MK10-05644,8/22/2014 12:23:29,33.87573,-119.46129,A,SR,401677402.7,3,0,-127,0,3,1198,6596,217,34,3368
56352,2014CA-MK10-05644,8/22/2014 12:55:03,33.85987,-119.45539,B,NK,401677396.7,1,0,-134,8,3,1260,2175,729,37,3542
56353,2014CA-MK10-05644,8/22/2014 14:02:04,33.89219,-119.47546,1,SR,401677384.1,4,0,-129,58,3,1020,9607,108,84,941
56354,2014CA-MK10-05644,8/22/2014 14:25:11,33.89217,-119.47577,B,NK,401677392,1,0,-127,0,3,1633,2384,1117,86,2088
56355,2014CA-MK10-05644,8/22/2014 16:05:52,33.86876,-119.47852,B,MA,401677375.9,1,0,-131,8,3,2746,3625,2079,86,4311
56356,2014CA-MK10-05644,8/22/2014 16:57:41,33.86749,-119.47914,B,MB,401677376.5,1,0,-133,8,3,3081,3521,2694,64,5586
56357,2014CA-MK10-05644,8/22/2014 17:45:59,33.9336,-119.40712,B,MA,401677439.2,2,0,-124,5,3,1805,14227,229,123,4073
56358,2014CA-MK10-05644,8/22/2014 19:28:21,33.95597,-119.36144,B,MA,401677427.4,1,0,-133,8,2,2478,4577,1341,120,5599
56359,2014CA-MK10-05644,8/22/2014 19:41:26,33.83232,-119.3084,B,NP,401677364.8,2,0,-135,0,3,1560,13725,177,102,3699
56360,2014CA-MK10-05644,8/22/2014 23:01:22,33.70496,-119.21042,A,NP,401677384.8,3,0,-136,8,3,915,2650,315,172,976
56361,2014CA-MK10-05644,8/22/2014 23:35:52,33.66772,-119.2106,A,NN,401677391.3,3,0,-128,8,3,2233,4699,1061,92,1895
56362,2014CA-MK10-05644,8/23/2014 00:01:34,33.63673,-119.20932,A,NK,401677402.5,3,0,-121,0,3,3049,58027,160,80,2177
56363,2014CA-MK10-05644,8/23/2014 02:20:16,33.56263,-119.21433,B,SR,401677383.7,2,0,-122,8,3,4733,102836,217,93,3685
56364,2014CA-MK10-05644,8/23/2014 03:26:32,33.52527,-119.17827,B,MA,401677380.8,2,0,-129,8,2,3079,17764,533,98,7150
